title,pos_score_OL,neg_score_OL,pos_score_MPQA,neg_score_MPQA,pos_score_LIWC,neg_score_LIWC,pos_score_ANEW,neg_score_ANEW,length,date,country,continent
"United States House of Representatives elections in Pennsylvania, 1808",0.0,0.8696,2.6087,2.6087,2.6087,0.8696,0.5587,0.0217,115,1808-10-11,,
1997 Football League First Division play-off Final,6.0284,4.2553,4.2553,7.4468,3.1915,2.8369,2.5248,1.1489,282,1997-05-26,,
"Victorian state election, 1973",5.8824,0.0,5.8824,0.0,3.9216,0.0,1.402,0.0,51,1973-05-19,,
"Florida gubernatorial election, 2014",0.9091,1.8182,4.5455,1.8182,3.6364,2.7273,3.1364,0.6045,110,2014-11-04,,
Battle of Motta (1412),3.5857,8.3665,4.3825,9.5618,3.1873,7.1713,3.4622,1.9452,251,1412-08-24,,
2011 FIFA Beach Soccer World Cup Final,7.1545,2.439,5.3659,5.5285,7.6423,2.9268,5.9585,0.2919,615,2011-09-11,,
Battle of Sirte (2011),2.2153,8.342,3.4960000000000004,10.4534,3.2883,6.6459,2.2008,1.535,2889,2011-10-20,,
"Italian local elections, 2011",4.0426,1.0638,5.9574,1.9149,8.5106,0.8511,5.3372,0.092,470,2011-05-30,,
Battle of Momotsugi,4.1667,2.7778,5.5556,5.5556,5.5556,2.7778,3.2257,0.0972,72,1539-10-09,,
Elimination Chamber (2012),3.17,5.3314,3.4582,4.755,4.8991,3.3141,1.9301,1.2341,694,2012-02-19,,
"French Senate election, 2011",4.5082,3.2787,4.918,4.5082,6.1475,1.2295,4.1383,0.41600000000000004,244,2011-09-25,,
UFC 141,3.8462,3.2967,3.8462,6.5934,3.8462,4.9451,2.853,1.9066,182,2011-12-30,,
"Queensland state election, 2015",5.3275,3.3188,5.8515,4.0175,3.9301,2.4454,2.6205,0.5552,1145,2015-01-31,,
Strikeforce: Barnett vs. Kharitonov,1.7045,1.7045,2.8409,2.8409,1.7045,1.7045,2.2457,1.0653,176,2011-09-10,,
"United States Senate election in Maine, 1972",4.5455,0.0,0.0,0.0,0.0,4.5455,0.0,3.0227,22,1972-11-07,,
Operation Hasty,1.9397,3.2328,4.5259,8.6207,1.9397,3.0172,1.6115,1.2026,464,1944-06-07,,
Battle of Parral,1.0256,5.3846,3.3333,6.6667,3.0769,6.6667,0.8853,0.7147,390,1916-04-12,,
"Victorian state election, 1976",2.3256,0.0,2.3256,0.0,0.0,0.0,0.0,0.0,43,1976-03-20,,
2011 Indian Federation Cup Final,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,13,2011-09-29,,
Siege of Golconda,4.463,5.2999,5.8577,6.4156,2.9289,2.5105,3.2113,1.1974,717,1687-09-22,,
Ikhwan raid on Busayya,0.0,7.8431,0.0,7.8431,0.0,7.8431,0.6569,0.0,51,1927-11-05,,
"United States House of Representatives elections in Pennsylvania, 1806",0.0,2.2727,1.5152,3.7879,3.0303,2.2727,1.5701,0.0379,132,1806-10-14,,
"United States House of Representatives elections in Pennsylvania, 1804",0.0,4.2254,2.8169,4.9296,3.5211,2.1127,1.3468,0.3609,142,1804-10-09,,
Galatasaray S.K. 7–0 Fenerbahçe S.K.,0.885,3.5398,0.885,7.0796,1.7699,3.5398,2.3274,1.7677,113,1911-11-06,,
"Victorian state election, 1979",3.3333,0.0,3.3333,0.0,0.0,0.0,0.0,0.0,30,1979-05-05,,
Battle of Kansala,2.7869,7.2131,4.5902,10.3279,1.9672,5.4098,1.3316,1.7328,610,1867-05-13,,
"East Timorese presidential election, 2012",4.7967,3.8582,7.5078,3.7539,5.7351,2.5026,2.7187,0.5965,959,2012-04-16,,
Siege of Minamata Castle,0.0,5.0,2.5,5.0,0.0,0.0,0.0,0.0312,40,1581-09-17,,
Battle of Okitanawate,3.5714,4.4643,7.1429,6.25,1.7857,7.1429,1.8705,1.2924,112,1584-05-03,,
Guerra de Titanes (2011),2.8601,3.5361,2.9121,4.1082,2.8601,2.7561,2.7417,0.6574,1923,2011-12-16,,
2011 Aceh Singkil Regency earthquakes,2.1818,9.0909,4.0,6.9091,3.2727,9.4545,2.7736,2.5491,275,0005-09-11,Indonesia,Asia
1966 Peru earthquake,0.0,9.6154,0.0,7.6923,0.0,3.8462,1.9904,2.4087,52,1966-10-17,,
2011 Iran–Iraq cross-border raids,3.9333,7.7473,4.5292,7.0322,2.7414,7.2706,2.2631,0.6007,839,2011-07-11,,
"Baltimore mayoral election, 2011",2.5,0.8333,7.5,0.8333,1.6667,0.8333,3.2104,0.0,120,2011-11-08,,
2002 Hebron ambush,1.7435,8.9426,4.6119,8.1552,3.4308,6.5242,1.4239,2.6015,1778,2002-11-15,,
Third Battle of Puebla,3.1818,7.7273,4.5455,12.5,1.8182,6.3636,2.2881,2.1409,440,1867-04-02,,
Battle of Biberach (1800),2.7656,3.3479,2.1834,9.7525,1.7467,3.4934,1.1263,0.7409,687,1800-05-09,Germany,Europe
Battle of Padmanabham,2.6455,4.7619,1.5873,5.8201,1.5873,5.8201,0.3161,3.0053,189,1794-07-10,,
1967 Svenska Cupen Final,2.7027,0.0,2.7027,0.0,5.4054,0.0,2.2432,0.0,37,1967-11-01,,
1953 Svenska Cupen Final,2.8571,0.0,2.8571,0.0,5.7143,0.0,2.3714,0.0,35,1953-07-26,,
1951 Svenska Cupen Final,3.2258,0.0,3.2258,0.0,6.4516,0.0,2.6774,0.0,31,1951-07-22,,
1947 Svenska Cupen Final,3.0303,0.0,3.0303,0.0,6.0606,0.0,2.5152,0.0,33,1947-08-24,,
1946 Svenska Cupen Final,3.3333,0.0,3.3333,0.0,6.6667,0.0,2.7667,0.0,30,1946-08-25,,
1945 Svenska Cupen Final,2.6316,0.0,2.6316,0.0,5.2632,0.0,2.3882,0.0,38,1945-08-26,,
1944 Svenska Cupen Final,2.3256,0.0,2.3256,0.0,4.6512,0.0,2.1105,0.0,43,1944-10-01,,
2011 FAI Cup Final,1.7544,2.3392,2.924,4.6784,1.7544,0.5848,3.3216,0.9532,171,2011-11-06,,
2011 Svenska Cupen Final,6.7797,0.0,5.0847,0.0,10.1695,0.0,1.089,0.0,59,2011-11-05,,
Battle of Samugarh,4.3277,4.4822,4.0185,8.8099,1.2365,5.8733,1.3918,1.3485,647,1658-05-29,,
No Surrender (2011),7.1429,7.1429,2.9762,8.9286,5.3571,4.7619,4.9256,1.5506,168,2011-09-11,,
"Victorian state election, 1970",3.3333,0.0,3.3333,3.3333,0.0,0.0,0.0,0.0,30,1970-05-30,,
"Victorian state election, 1967",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1967-04-29,,
"United States Senate election in Missouri, 1934",5.1282,1.7094,6.8376,1.7094,3.4188,3.4188,1.3697,1.1368,117,1934-11-06,,
"British Virgin Islands general election, 2011",8.3123,1.5113,10.5793,2.0151,5.2897,2.5189,5.2903,0.2796,397,2011-11-07,,
Battle of Clervaux,3.9216,10.4575,5.2288,12.2549,3.1046,6.2092,1.4289,1.2047,612,1944-12-16,Luxembourg,Europe
"New Hampshire gubernatorial election, 1996",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1996-11-05,,
"Cambodian general election, 2013",3.5714,7.1429,6.3492,7.3413,6.3492,2.7778,5.185,0.6657,504,2013-07-28,,
Battle of Biberach (1796),4.4444,6.6667,2.2222,12.5926,2.2222,11.8519,1.1481,1.5926,135,1796-10-02,Germany,Europe
Battle of Guerrero,3.2258,6.2366,3.4409,9.6774,2.3656,7.3118,1.2145,0.7403,465,1916-03-29,,
Battle of Saorgio,3.3028,6.055,4.1284,7.7982,2.2018,6.055,1.7417,0.9821,1090,1794-04-28,Italy,Europe
"Texas gubernatorial election, 1972",5.5556,0.0,3.7037,0.0,3.7037,1.8519,1.8519,1.2315,54,1972-11-07,,
1989 Svenska Cupen Final,3.125,0.0,3.125,0.0,6.25,0.0,2.5938,0.0,32,1989-06-29,,
1986 Svenska Cupen Final,2.9412,0.0,2.9412,0.0,5.8824,0.0,2.4412,0.0,34,1986-07-02,,
1984 Svenska Cupen Final,2.8571,0.0,2.8571,2.8571,5.7143,0.0,2.3714,0.0,35,1984-06-20,,
1980 Svenska Cupen Final,2.9412,2.9412,2.9412,2.9412,5.8824,0.0,2.6691,1.5956,34,1980-06-01,,
1978 Svenska Cupen Final,2.8571,0.0,2.8571,0.0,5.7143,0.0,2.5929,0.0,35,1978-11-04,,
1975 Svenska Cupen Final,3.125,0.0,3.125,0.0,6.25,0.0,2.5938,0.0,32,1975-05-08,,
1974 Svenska Cupen Final,3.2258,0.0,3.2258,0.0,6.4516,0.0,2.6774,0.0,31,1974-05-23,,
1973 Svenska Cupen Final,2.7778,0.0,2.7778,0.0,5.5556,0.0,2.3056,0.0,36,1973-05-31,,
1971 Svenska Cupen Final,2.8571,0.0,2.8571,0.0,5.7143,0.0,2.3714,0.0,35,1971-06-30,,
Death Before Dishonor IX,8.0,8.0,8.0,8.0,8.0,0.0,4.9,3.39,25,2011-09-17,,
Battle of Los Yébenes,3.7037,6.9326,5.0332,9.6866,2.8489999999999998,7.2175,2.1811,1.207,1053,1809-03-24,,
1947 Scottish League Cup Final (April),0.0,0.0,0.0,0.0,6.6667,0.0,0.0,0.0,30,1947-04-05,,
Second Battle of the Odon,4.0796,7.5392,4.9935,8.6488,1.9582,4.9935,1.2324,0.988,3064,1944-07-17,France,Europe
1202 Syria earthquake,1.4925,8.209,3.7313,9.3284,0.7463,3.7313,0.8759,3.444,268,1202-05-20,Syria,Asia
1985 Scottish League Cup Final,6.6667,3.3333,0.0,6.6667,13.3333,0.0,5.4583,0.0,30,1985-10-27,,
Montenotte Campaign,3.4164,5.9786,5.1246,8.5409,2.0641,5.5516,1.6769,0.8865,1405,1796-04-28,,
1991 Scottish League Cup Final,5.8824,4.7059,5.2941,7.0588,5.8824,1.1765,3.0588,1.3779,170,1991-10-27,,
1989 Scottish League Cup Final,3.7037,0.0,0.0,0.0,14.8148,0.0,0.0,0.0,27,1989-10-22,,
1988 Scottish League Cup Final,0.0,0.0,3.7037,0.0,7.4074,0.0,0.0,0.0,27,1988-10-23,,
1987 Scottish League Cup Final,5.0,5.0,0.0,5.0,5.0,5.0,0.0,6.0375,20,1987-10-25,,
"United States presidential election in Rhode Island, 2000",7.2464,0.0,7.2464,0.0,5.7971,0.0,2.0471,0.0,69,2000-11-07,,
Battle of Wilton,3.6585,6.9106,4.4715,10.1626,4.878,6.0976,3.4024,1.8963,246,1143-07-01,United Kingdom,Europe
1984 Scottish League Cup Final (March),1.9608,7.8431,3.9216,7.8431,5.8824,0.0,0.3039,3.201,51,1984-03-25,,
Battle of Big Dry Wash,2.451,4.6569,3.4314,6.8627,1.9608,6.3725,2.4019999999999997,0.826,408,1882-07-17,,
1990 Scottish League Cup Final,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,24,1990-10-28,,
1992 Scottish League Cup Final,0.0,0.0,0.0,0.0,9.375,0.0,0.0,0.0,32,1992-10-25,,
WrestleMania XXVII,2.8192,4.6434,3.7313,4.6434,3.8557,3.3167,2.7234,0.7608,2412,2011-04-03,,
1982 Scottish League Cup Final,0.0,3.3333,0.0,3.3333,6.6667,0.0,0.0,0.0,30,1982-12-04,,
1915 Avezzano earthquake,3.2653,10.2041,6.5306,11.0204,1.6327,10.2041,2.4439,2.2357,245,1915-01-13,Italy,Europe
1981 Scottish League Cup Final,0.0,0.0,0.0,0.0,8.6957,0.0,0.0,0.0,23,1981-11-28,,
1980 Scottish League Cup Final,7.1429,0.0,4.7619,0.0,9.5238,0.0,5.5893,0.0,42,1980-12-06,,
Roquebert's expedition to the Caribbean,2.5583,5.7419,4.2069,6.2536,2.3309,4.3206,1.4396,1.1858,1759,1809-12-18,,
2009 UEFA Super Cup,12.0,0.0,8.0,0.0,13.3333,1.3333,5.5567,0.0,75,2009-08-28,,
"Andhra Pradesh Legislative Assembly election, 2009",4.4643,2.2321,5.3571,2.6786,5.3571,1.3393,2.3571,0.3114,224,2009-04-16,,
Battle of Rheinberg,3.3333,3.3333,3.3333,20.0,0.0,16.6667,0.0,2.4333,30,1758-06-12,Germany,Europe
"Sierra Leonean general election, 2012",3.9683,2.381,3.9683,2.381,3.9683,1.5873,3.8393,1.8591,126,2012-11-17,,
"United States Senate special election in Tennessee, 1994",3.4483,6.8966,10.3448,6.8966,6.8966,3.4483,0.0,0.0431,29,1994-11-08,,
April 2009 Afghanistan earthquake,0.0,8.5106,2.1277,10.6383,0.0,10.6383,2.2394,1.0372,47,2009-04-16,Afghanistan,Asia
"United States House of Representatives election in Delaware, 2010",2.9412,2.9412,3.6765,2.9412,2.2059,2.2059,2.6213,1.0055,136,2010-11-02,,
1986 Scottish League Cup Final,1.5873,4.7619,0.0,6.3492,3.1746,1.5873,3.127,1.131,63,1986-10-26,,
Third Battle of San Juan (1898),3.9683,5.8201,5.0265,6.0847,3.1746,3.1746,1.8737,1.2202,378,1898-06-28,,
2009 Coppa Italia Final,4.4828,2.7586,4.8276,4.1379,4.4828,2.4138,3.425,0.3534,290,2009-05-13,,
1994 Scottish League Cup Final,0.0,4.3478,0.0,4.3478,4.3478,0.0,0.0,2.3587,23,1994-11-27,,
"United States Senate election in Washington, 1988",0.0,2.6316,2.6316,5.2632,0.0,2.6316,0.0,1.5,38,1988-11-08,,
"United States Senate election in Missouri, 1988",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1988-11-08,,
"United States Senate election in Nevada, 1988",4.7619,4.7619,4.7619,4.7619,4.7619,4.7619,0.0,2.5952,21,1988-11-08,,
"United States Senate election in Montana, 1988",4.878,4.878,4.878,4.878,2.439,2.439,0.0,4.3902,41,1988-11-08,,
"South African presidential election, 2009",0.0,2.7778,2.7778,2.7778,0.0,0.0,1.6181,0.0347,36,2009-05-06,,
"United States Senate election in New Hampshire, 1990",0.0,0.0,3.8462,3.8462,0.0,0.0,0.0,0.0481,26,1990-11-06,,
"Argentine general election, 1931",5.6054,6.5022,8.7444,5.8296,4.9327,2.6906,3.0331,0.8049,446,1931-11-08,,
Second Battle of San Juan (1898),0.5714,9.7143,0.5714,10.8571,2.8571,8.0,1.1514,1.5614,175,1898-06-22,,
1997 Scottish League Cup Final,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,25,1997-11-30,,
1996 Scottish League Cup Final,0.0,0.0,7.3171,0.0,4.878,0.0,2.9146,0.0,41,1996-11-24,,
1995 Scottish League Cup Final,0.0,0.0,0.0,0.0,9.0909,0.0,0.0,0.0,22,1995-11-26,,
"United States Senate special election in Oklahoma, 1994",0.0,0.0,16.129,0.0,9.6774,6.4516,0.0,0.0403,31,1994-11-08,,
Third Encirclement Campaign against the Shaanxi-Gansu Soviet,3.7111,7.6229,4.012,12.0361,2.3069,7.2217,1.5283,0.5787,997,1935-08-20,,
1993 Scottish League Cup Final,0.0,0.0,4.5455,0.0,9.0909,0.0,0.0,0.0,22,1993-10-24,,
"United States presidential election in Delaware, 2000",3.1915,3.1915,3.7234,4.2553,2.1277,1.0638,1.5027,0.0,188,2000-11-07,,
"Argentine general election, 1928",5.8462,6.4615,5.5385,6.1538,4.6154,2.4615,2.4192,0.3469,325,1928-04-01,,
Battle of Callantsoog,3.3217,6.0315,5.1573,9.3531,2.972,3.9336,1.0717,0.6073,1144,1799-08-27,Netherlands,Europe
"Chadian presidential election, 2006",4.9669,3.6424,7.6159,5.297999999999999,3.9735,2.6489999999999996,3.0199,0.0232,302,2006-05-03,,
Operation Swarmer,1.2121,9.0909,3.0303,10.302999999999999,1.2121,4.8485,2.0909,1.9561,165,2006-03-16,,
Battle of Asseiceira,3.75,7.5,4.375,15.0,1.875,10.625,1.4297,2.4969,160,1834-05-16,,
Battle of Dublin,3.8156,5.8824,7.1542,8.0286,3.6566,5.1669,3.0344,1.6997,1258,1922-07-05,Ireland,Europe
Battle of Vevi (1941),2.938,5.2231,3.4819999999999998,8.5963,1.5234,4.7878,0.8541,1.2363,1838,1941-04-12,,
Second Battle of Cawnpore,5.4206,5.0467,4.8598,7.8505,2.8037,7.8505,1.643,1.2766,535,1857-12-06,,
13 Vendémiaire,5.8025,6.1728,5.8025,9.7531,3.5802,6.5432,1.5077,1.1457,810,1795-10-05,France,Europe
Operation Polyarnaya Zvezda,3.3898,5.5085,3.3898,8.8983,3.8136,8.8983,1.1547,1.2638,236,1943-04-01,,
"Sicilian regional election, 2006",5.0691,1.3825,5.0691,2.765,6.4516,0.4608,4.9021,0.0,217,2006-05-28,,
Battle of Forts Jackson and St. Philip,2.8069,6.4097,5.4881,8.6301,2.1366,5.8651,1.9027,1.2245,2387,1862-04-18,United States,North America
"Texas gubernatorial election, 2002",3.6313,3.9106,5.3073,5.0279,2.7933,4.1899,0.9553,0.5698,358,2002-11-05,,
1988 FA Cup Final,7.3684,4.2105,3.8596,5.9649,8.4211,2.807,4.2649,1.7667,285,1988-05-14,,
"São Paulo gubernatorial election, 2006",0.0,1.25,2.5,2.5,0.0,0.0,0.0,0.0,80,2006-10-01,,
Capture of Lucknow,3.155,6.0357,5.2126,7.6818,1.7833,7.4074,1.9914,0.9890000000000001,729,1858-03-21,,
Battle of Knockdoe,3.2037,4.3478,5.2632,6.4073,2.0595,2.7460000000000004,2.7403,0.988,437,1504-08-19,,
"Hungarian parliamentary election, 1998",4.3478,4.3478,10.8696,6.5217,8.6957,2.1739,7.4076,0.0272,46,1998-05-24,,
Battle of Fort Anne,3.1339,5.4131,5.6979999999999995,7.9772,2.1368,4.7009,2.2169,1.6257,702,1777-07-08,United States,North America
Battle of Bloody Gulch,3.7267,8.0745,5.5901,11.8012,2.795,6.5217,1.854,1.1762,322,1944-06-13,,
Convoy HX 84,0.0,5.814,2.3256,2.907,2.3256,6.3953,1.6977,0.2224,172,1940-11-05,,
Battle of Anghiari,6.2651,4.5783,6.2651,10.1205,3.3735,7.4699,2.4584,1.0892,415,1440-06-29,,
2006 Cannes Film Festival,8.4034,2.1008,8.4034,1.6807,8.8235,0.4202,1.9979,0.0,238,2006-05-17,,
Battle of Garigliano (1503),4.4944,6.367000000000001,4.8689,8.2397,2.2472,4.4944,1.9485,0.6517,267,1503-12-29,Italy,Europe
1981 Intercontinental Cup,10.1124,0.0,4.4944,0.0,12.3596,1.1236,0.9803,0.0,89,1981-12-13,,
"Tasmanian state election, 1964",2.5,1.25,6.25,2.5,6.25,1.25,5.5687,0.0156,80,1964-05-02,,
Battle of Lagunillas,1.8817,7.2581,4.5699,10.4839,1.3441,5.3763,1.5356,0.6989,372,1557-11-08,,
WEC 36,2.7397,5.4795,2.7397,10.274000000000001,3.4247,8.2192,3.8305,1.3459,146,2008-11-05,,
UFC Fight Night: Diaz vs. Neer,4.0816,0.0,4.0816,2.0408,6.1224,10.2041,3.4184,0.6327,49,2008-09-17,,
Battle of Bov,3.5714,7.7381,3.5714,13.0952,2.9762,9.5238,0.8735,1.8051,168,1848-04-09,,
1983 Scottish Cup Final,3.5714,0.0,3.5714,1.7857,5.3571,0.0,3.0982,0.0,56,1983-05-21,,
Raid on Yarmouth,5.3215,6.4302,6.6519,7.7605,5.0998,5.765,2.3027,0.597,451,1914-11-03,,
Battle of Wanat,2.9491,5.9428,5.0045,6.9258,2.4129,6.3896,1.5331,1.412,2238,2008-07-13,Afghanistan,Asia
"Macedonian presidential election, 2009",4.8387,1.8817,8.3333,1.8817,4.8387,0.5376,2.5954,0.1505,372,2009-04-05,,
1933 Sanriku earthquake,0.7752,10.0775,0.7752,13.1783,0.0,11.6279,3.2461,3.2694,129,1933-03-03,,
Kep Campaign,3.1536,6.2055,3.764,8.2401,1.5259,6.6124,1.4519,1.1694,983,1884-10-15,,
Battle of Lisnagarvey,1.4085,3.5211,3.1689999999999996,8.0986,2.4648,4.9296,0.8037,1.5449,284,1649-12-06,,
The Great American Bash (2004),4.2572,3.0797,2.9891,2.8080000000000003,4.1667,3.3514,2.0491,1.0451,1104,2004-06-27,,
Battle of Fredericia,2.7915,6.4039,3.1199,8.3744,1.9704,6.2397,0.9356,1.4101,609,1849-07-06,,
2001 FA Charity Shield,5.4579,4.8104,7.122999999999999,6.1055,5.0879,2.8677,2.2061,0.8173,1081,2001-08-12,,
2008 Dodecanese earthquake,1.9608,11.7647,1.9608,7.8431,0.0,3.9216,2.5343,2.1863,51,2008-07-15,,
Dekemvriana,2.8319,7.0796,5.2212,9.7345,2.8319,5.6637,1.6476,1.2383,1130,1944-12-03,,
"Nepalese presidential election, 2008",2.1108,1.847,3.9578,1.847,7.3879,0.5277,4.1359,0.1352,379,2008-07-21,,
2009 MLS All-Star Game,3.096,1.8576,3.4056,3.4056,1.8576,0.3096,2.154,0.6099,323,2009-07-29,,
Actions of 5–6 May 1945,0.9804,6.8627,2.6144,8.8235,0.9804,8.8235,2.415,1.6185,306,1945-05-06,,
NWA Anniversary Show,0.0,0.0,0.6098,3.0488,0.6098,2.439,1.7576,0.0,164,2008-06-07,,
2002 Denali earthquake,1.9084,12.2137,2.6718,12.2137,1.145,9.542,1.5611,3.1689,262,2002-11-03,United States,North America
No Mercy (2008),6.9536,2.4283,6.0706,2.5386,5.0773,1.9868,3.1018,0.8209,906,2008-10-05,,
1938 FIFA World Cup Final,6.5359,0.6536,3.2680000000000002,2.6144,3.2680000000000002,0.6536,3.0556,0.4771,153,1938-06-19,,
Battle of Isted,4.6154,8.3761,5.4701,12.4786,2.906,11.7949,2.5269,1.8355,585,1850-07-25,,
First Battle of Manzanillo,1.194,2.9851,1.4925,4.4776,1.4925,3.2836,0.6612,1.7903,335,1898-06-30,Cuba,North America
"Northern Territory general election, 2008",5.7348,4.3011,7.8853,5.0179,5.3763,2.8674,3.0314,0.8306,279,2008-08-09,,
"Alaska gubernatorial election, 2002",4.6809,3.4043,6.8085,2.9787,3.4043,1.2766,1.4287,0.2883,235,2002-11-05,,
2003 Hokkaidō earthquake,3.1630000000000003,8.5158,4.8662,7.5426,1.7032,6.8127,1.733,2.0882,411,2003-09-26,,
Battle of Milazzo (1860),5.6818,5.6818,6.8182,5.6818,2.2727,6.8182,2.4858,1.4631,88,1860-07-17,,
1984 Scottish Cup Final,6.1224,0.0,2.0408,2.0408,8.1633,6.1224,3.6786,0.0,49,1984-05-19,,
No Way Out (2000),3.8495,2.6247,3.762,3.937,3.6745,3.762,2.4405,1.5571,1143,2000-02-27,,
No Way Out (2001),4.1951,4.6829,3.4146,5.9512,3.9024,4.4878,2.7188,2.028,1025,2001-02-25,,
1976 Moro Gulf earthquake,0.4808,8.1731,0.9615,8.6538,0.0,8.6538,2.4303,2.8029,208,1976-08-17,,
Battle of Piqua,3.7433,3.7433,2.1390000000000002,8.5561,1.6043,7.4866,0.9171,1.1711,187,1780-08-08,United States,North America
Cambodian–Thai border dispute,3.2026,5.5556,6.3399,6.3399,3.6601,3.3333,2.3059,1.1503,1530,2008-06-22,Thailand,Asia
Siege of Jerusalem (1244),8.9286,6.25,8.9286,8.0357,0.8929,3.5714,3.3304,1.5134,112,1244-07-15,,
Battle of Lottorf,1.7391,7.3913,3.4783,11.7391,1.3043,10.0,1.1304,2.9076,230,1850-11-24,,
The Great American Bash (2005),4.7575,2.9277,3.2022,2.6532,4.849,3.3852,2.9387,1.1253,1093,2005-07-24,,
2001 Kunlun earthquake,1.4634,9.2683,3.9024,10.2439,0.9756,5.8537,0.7646,1.8439,205,2001-11-14,China,Asia
Armageddon (2006),3.8914,2.3529,3.1674,3.1674,3.7104,2.6244,2.3885,1.3604,1105,2006-12-17,,
Battle of Agüi,4.6784,5.2632,6.4327,11.1111,1.7544,5.848,2.1988,2.0161,171,1820-02-18,Chile,South America
In Your House 2,4.4335,2.5616,5.3202,2.5616,4.2365,3.4483,3.398,0.8498,1015,1995-07-23,,
No Way Out of Texas: In Your House,2.9969,5.6269,3.2416,7.0336,2.9358,4.2813,1.8869,1.213,1635,1998-02-15,,
Royal Rumble (2009),5.6352,5.0205,4.5082,5.6352,5.3279,2.7664,2.1642,0.4603,976,2009-01-25,,
No Way Out (2009),5.4256,4.3966,3.8354,5.0514,5.5192,4.2095,2.6459,0.9899,1069,2009-02-15,,
"Dublin South by-election, 2009",2.7397,2.7397,4.1096,2.7397,2.7397,1.3699,2.2192,1.1781,73,2009-06-05,,
Oslo Mosquito raid,1.2397,9.5041,2.0661,11.157,0.0,7.438,1.4069999999999998,4.9607,242,1942-09-25,,
"Greek legislative election, 1956",7.772,5.6995,12.9534,5.6995,8.2902,0.5181,5.0687,0.0285,193,1956-02-19,,
"Rhodesian general election, 1977",2.6882,5.914,4.3011,4.8387,4.3011,5.3763,3.0282,1.0672,186,1977-08-31,,
1957 Andreanof Islands earthquake,2.4272,8.2524,4.8544,7.767,1.9417,7.2816,2.1335,2.057,206,1957-03-09,,
Petsamo–Kirkenes Offensive,4.3796,8.5766,6.0219,13.3212,2.0073,7.4818,1.4621,1.4416,548,1944-10-29,Russia,Europe
1998 UEFA Cup Winners' Cup Final,7.8704,2.9321,6.4043,4.0123,5.9414,2.1605,3.8594,0.5255,1296,1998-05-13,,
Bird's invasion of Kentucky,4.8346,6.8702,5.8524,9.1603,3.0534,3.5623,3.8709,0.8969,393,1780-08-04,,
USS Boston vs Berceau,2.8249,5.0847,4.5198,6.7797,5.0847,3.9548,1.9647,0.9421,177,1800-10-12,,
Siege of the Alcázar,3.6998,7.9281,7.0825,8.7738,3.0655,4.6512,2.6969,1.1905,946,1936-09-27,Spain,Europe
Battle of the Aguadores,3.7879,7.9545,3.7879,9.8485,1.1364,4.1667,1.5019,1.5852,264,1898-07-01,,
Battle of Abu Tellul,2.8953,5.5234,5.9688,8.1069,1.7817,5.4343,1.5977,1.1404,2245,1918-07-14,,
Battle of Saint-Denis (1678),1.8987,3.1646,3.1646,9.4937,4.4304,8.2278,2.7310000000000003,1.5237,158,1678-08-15,Belgium,Europe
"Greek legislative election, 1958",4.9645,4.2553,8.5106,8.5106,7.8014,4.9645,3.6312,0.9238,141,1958-05-11,,
Battle of Castiglione,4.1623,6.8678,4.3704,8.5328,1.1446,5.0989,1.7071,0.9815,961,1796-08-05,Italy,Europe
Battle of Brownstown,1.1583,4.2471,2.7027,8.4942,1.5444,7.722,1.584,1.4363,259,1812-08-05,,
Battle of Brihuega,4.8257,6.9705,5.3619,10.4558,2.681,5.63,1.8532,2.0831,373,1710-12-09,Spain,Europe
Balkans Campaign (World War I),4.3956,4.0293,5.8608,8.4249,2.9304,5.8608,1.6209,2.5656,819,1914-08-03,,
Serbian Campaign of World War I,3.6217,7.7004,4.3601,11.3572,2.1449,7.2785,1.6669,2.6895,2844,1914-07-28,,
Battle of Mount Ortigara,3.5461,9.9291,4.2553,15.6028,2.1277,10.6383,1.8741,2.3121,141,1917-06-25,,
Winter operations 1914–1915,4.0333,8.5787,4.6095,10.6914,2.1127,7.8745,1.1488,0.9941,1562,1914-11-23,France,Europe
"Greek legislative election, 1961",3.8760000000000003,10.8527,4.6512,10.0775,4.6512,2.3256,2.5853,0.5155,129,1961-10-29,,
Battle of Anchem,2.6382,4.7739,5.7789,7.5377,2.2613,4.6482,2.1884,1.2133,796,1930-03-31,,
Operation Prairie,2.2704,7.5851,3.9216,7.7399,2.9928,5.934,0.9293,1.2384,1938,1966-10-27,,
"United States Senate election in Indiana, 1980",4.1237,2.0619,3.0928,2.0619,2.0619,3.0928,0.7577,1.3711,97,1980-11-04,,
Battle of Caldiero (1796),4.3478,8.2609,5.0,12.8261,2.8261,9.3478,1.1217,1.1842,460,1796-11-12,,
Battle of Cape Sarych,1.5831,7.3879,2.6385,8.971,2.3747,8.1794,1.0053,2.0693,379,1914-11-18,,
Battle of San Juan de Ulúa (1568),2.9385,6.0606,4.8669,7.438,2.9385,4.4077,2.7261,1.3613,1089,1568-09-23,,
Battle of Calatafimi,2.551,6.6327,5.6122,11.2245,3.0612,7.6531,1.6709,1.2181,196,1860-05-15,,
